player,player_id,nation,pos,squad,squad_key,age,born,season_start_year,mp,starts,min,nineties,gls,ast,g_plus_a,gpk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,gpk_per90,gapk_per90
Adam Federici,e5ea8be7,au AUS,GK,Bournemouth,AFCBOURNEMOUTH,30.0,1985,2015,6,6,495,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Adam Smith,20b104bc,eng ENG,DF,Bournemouth,AFCBOURNEMOUTH,24.0,1991,2015,31,22,2100,23.3,2,0,2,2,0,0,5,0,0.09,0.0,0.09,0.09,0.09
Andrew Surman,7d41b619,eng ENG,MF,Bournemouth,AFCBOURNEMOUTH,28.0,1986,2015,38,38,3420,38.0,0,3,3,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08
Artur Boruc,34ccf6fa,pl POL,GK,Bournemouth,AFCBOURNEMOUTH,35.0,1980,2015,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Benik Afobe,b63f4077,cd COD,FW,Bournemouth,AFCBOURNEMOUTH,22.0,1993,2015,15,12,930,10.3,4,0,4,4,0,0,0,0,0.39,0.0,0.39,0.39,0.39
Callum Wilson,c596fcb0,eng ENG,FWMF,Bournemouth,AFCBOURNEMOUTH,23.0,1992,2015,13,9,771,8.6,5,0,5,4,1,1,0,0,0.58,0.0,0.58,0.47,0.47
Charlie Daniels,9d107085,eng ENG,DF,Bournemouth,AFCBOURNEMOUTH,28.0,1986,2015,37,37,3285,36.5,3,5,8,1,2,2,2,0,0.08,0.14,0.22,0.03,0.16
Dan Gosling,7fec31a0,eng ENG,MF,Bournemouth,AFCBOURNEMOUTH,25.0,1990,2015,34,28,2444,27.2,3,1,4,3,0,0,6,0,0.11,0.04,0.15,0.11,0.15
Eunan O'Kane,b7f8b1fc,ie IRL,MF,Bournemouth,AFCBOURNEMOUTH,25.0,1990,2015,16,6,756,8.4,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12
Glenn Murray,f2f29dda,eng ENG,FW,Bournemouth,AFCBOURNEMOUTH,31.0,1983,2015,19,6,676,7.5,3,0,3,3,0,1,2,0,0.4,0.0,0.4,0.4,0.4
Harry Arter,2f4c5a52,ie IRL,MF,Bournemouth,AFCBOURNEMOUTH,25.0,1989,2015,21,21,1661,18.5,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05
Joshua King,43458538,no NOR,FWMF,Bournemouth,AFCBOURNEMOUTH,23.0,1992,2015,31,24,1913,21.3,6,2,8,6,0,0,1,0,0.28,0.09,0.38,0.28,0.38
Juan Iturbe,2c0fbaf5,py PAR,FWMF,Bournemouth,AFCBOURNEMOUTH,22.0,1993,2015,2,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Junior Stanislas,6992791d,eng ENG,MF,Bournemouth,AFCBOURNEMOUTH,25.0,1989,2015,21,17,1435,15.9,3,2,5,3,0,0,1,0,0.19,0.13,0.31,0.19,0.31
Lee Tomlin,ef1739b9,eng ENG,MF,Bournemouth,AFCBOURNEMOUTH,26.0,1989,2015,6,3,290,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Lewis Grabban,1a857282,eng ENG,FW,Bournemouth,AFCBOURNEMOUTH,27.0,1988,2015,15,4,577,6.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Marc Pugh,9aacb284,eng ENG,MF,Bournemouth,AFCBOURNEMOUTH,28.0,1987,2015,26,15,1337,14.9,3,2,5,3,0,0,1,0,0.2,0.13,0.34,0.2,0.34
Matt Ritchie,71ef519e,sct SCO,MF,Bournemouth,AFCBOURNEMOUTH,25.0,1989,2015,37,33,2973,33.0,4,6,10,4,0,0,5,0,0.12,0.18,0.3,0.12,0.3
Max Gradel,c5a500ca,ci CIV,MF,Bournemouth,AFCBOURNEMOUTH,27.0,1987,2015,14,11,891,9.9,1,2,3,1,0,0,1,0,0.1,0.2,0.3,0.1,0.3
Ryan Allsop,af615123,eng ENG,GK,Bournemouth,AFCBOURNEMOUTH,23.0,1992,2015,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Shaun MacDonald,fdcff59c,wls WAL,MF,Bournemouth,AFCBOURNEMOUTH,27.0,1988,2015,3,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Simon Francis,1e0b6a73,eng ENG,DF,Bournemouth,AFCBOURNEMOUTH,30.0,1985,2015,38,38,3387,37.6,0,4,4,0,0,0,5,1,0.0,0.11,0.11,0.0,0.11
Steve Cook,3e5e4e63,eng ENG,DF,Bournemouth,AFCBOURNEMOUTH,24.0,1991,2015,36,36,3195,35.5,4,0,4,4,0,0,5,0,0.11,0.0,0.11,0.11,0.11
Sylvain Distin,002d06bb,fr FRA,DF,Bournemouth,AFCBOURNEMOUTH,37.0,1977,2015,12,9,843,9.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Tokelo Rantie,7ef25942,za RSA,FW,Bournemouth,AFCBOURNEMOUTH,24.0,1990,2015,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
